Domain Code,Domain,AreaCode,AreaName,ElementCode,ElementName,ItemCode,ItemName,Year,Value,Flag,FlagD
GN,Energy Use,171,Philippines,72184,Consumption in Agriculture,6808,Energy for power irrigation,1978,0,Fc,Calculated data
GN,Energy Use,171,Philippines,72184,Consumption in Agriculture,6808,Energy for power irrigation,1979,0,Fc,Calculated data
GN,Energy Use,171,Philippines,72184,Consumption in Agriculture,6808,Energy for power irrigation,1980,0,Fc,Calculated data
GN,Energy Use,171,Philippines,72184,Consumption in Agriculture,6808,Energy for power irrigation,1981,0,Fc,Calculated data
GN,Energy Use,171,Philippines,72184,Consumption in Agriculture,6808,Energy for power irrigation,1982,0,Fc,Calculated data
GN,Energy Use,171,Philippines,72184,Consumption in Agriculture,6808,Energy for power irrigation,1983,0,Fc,Calculated data
GN,Energy Use,171,Philippines,72184,Consumption in Agriculture,6808,Energy for power irrigation,1984,0,Fc,Calculated data
GN,Energy Use,171,Philippines,72184,Consumption in Agriculture,6808,Energy for power irrigation,1985,0,Fc,Calculated data
GN,Energy Use,171,Philippines,72184,Consumption in Agriculture,6808,Energy for power irrigation,1986,0,Fc,Calculated data
GN,Energy Use,171,Philippines,72184,Consumption in Agriculture,6808,Energy for power irrigation,1987,0,Fc,Calculated data
GN,Energy Use,171,Philippines,72184,Consumption in Agriculture,6808,Energy for power irrigation,1988,0,Fc,Calculated data
GN,Energy Use,171,Philippines,72184,Consumption in Agriculture,6808,Energy for power irrigation,1989,0,Fc,Calculated data
GN,Energy Use,171,Philippines,72184,Consumption in Agriculture,6808,Energy for power irrigation,1993,0,Fc,Calculated data
GN,Energy Use,171,Philippines,72184,Consumption in Agriculture,6808,Energy for power irrigation,1994,0,Fc,Calculated data
GN,Energy Use,171,Philippines,72184,Consumption in Agriculture,6808,Energy for power irrigation,1995,0,Fc,Calculated data
GN,Energy Use,171,Philippines,72184,Consumption in Agriculture,6808,Energy for power irrigation,1996,0,Fc,Calculated data
GN,Energy Use,171,Philippines,72184,Consumption in Agriculture,6808,Energy for power irrigation,1997,0,Fc,Calculated data
GN,Energy Use,171,Philippines,72184,Consumption in Agriculture,6808,Energy for power irrigation,1998,0,Fc,Calculated data
GN,Energy Use,171,Philippines,72184,Consumption in Agriculture,6808,Energy for power irrigation,1999,0,Fc,Calculated data
GN,Energy Use,171,Philippines,72184,Consumption in Agriculture,6808,Energy for power irrigation,2000,0,Fc,Calculated data
GN,Energy Use,171,Philippines,72184,Consumption in Agriculture,6808,Energy for power irrigation,2001,0,Fc,Calculated data
GN,Energy Use,171,Philippines,72184,Consumption in Agriculture,6808,Energy for power irrigation,2002,0,Fc,Calculated data
GN,Energy Use,171,Philippines,72184,Consumption in Agriculture,6808,Energy for power irrigation,2003,0,Fc,Calculated data
GN,Energy Use,171,Philippines,72184,Consumption in Agriculture,6808,Energy for power irrigation,2004,0,Fc,Calculated data
GN,Energy Use,171,Philippines,72184,Consumption in Agriculture,6808,Energy for power irrigation,2005,0,Fc,Calculated data
GN,Energy Use,171,Philippines,72184,Consumption in Agriculture,6808,Energy for power irrigation,2006,133.85,Fc,Calculated data
GN,Energy Use,171,Philippines,72184,Consumption in Agriculture,6808,Energy for power irrigation,2007,133.85,Fc,Calculated data
GN,Energy Use,171,Philippines,72184,Consumption in Agriculture,6808,Energy for power irrigation,2008,133.85,Fc,Calculated data
GN,Energy Use,171,Philippines,72184,Consumption in Agriculture,6808,Energy for power irrigation,2009,133.85,Fc,Calculated data
GN,Energy Use,171,Philippines,72184,Consumption in Agriculture,6808,Energy for power irrigation,2010,133.85,Fc,Calculated data
GN,Energy Use,171,Philippines,72184,Consumption in Agriculture,6808,Energy for power irrigation,2011,133.85,Fc,Calculated data
GN,Energy Use,173,Poland,72182,Consumption in Agriculture,6808,Energy for power irrigation,1970,0,Fc,Calculated data
GN,Energy Use,173,Poland,72182,Consumption in Agriculture,6808,Energy for power irrigation,1971,0,Fc,Calculated data
GN,Energy Use,173,Poland,72182,Consumption in Agriculture,6808,Energy for power irrigation,1972,0,Fc,Calculated data
GN,Energy Use,173,Poland,72182,Consumption in Agriculture,6808,Energy for power irrigation,1973,0,Fc,Calculated data
GN,Energy Use,173,Poland,72182,Consumption in Agriculture,6808,Energy for power irrigation,1974,0,Fc,Calculated data
GN,Energy Use,173,Poland,72182,Consumption in Agriculture,6808,Energy for power irrigation,1975,0,Fc,Calculated data
GN,Energy Use,173,Poland,72182,Consumption in Agriculture,6808,Energy for power irrigation,1976,0,Fc,Calculated data
GN,Energy Use,173,Poland,72182,Consumption in Agriculture,6808,Energy for power irrigation,1977,0,Fc,Calculated data
GN,Energy Use,173,Poland,72182,Consumption in Agriculture,6808,Energy for power irrigation,1978,0,Fc,Calculated data
GN,Energy Use,173,Poland,72182,Consumption in Agriculture,6808,Energy for power irrigation,1979,0,Fc,Calculated data
GN,Energy Use,173,Poland,72182,Consumption in Agriculture,6808,Energy for power irrigation,1980,0,Fc,Calculated data
GN,Energy Use,173,Poland,72182,Consumption in Agriculture,6808,Energy for power irrigation,1981,0,Fc,Calculated data
GN,Energy Use,173,Poland,72182,Consumption in Agriculture,6808,Energy for power irrigation,1982,0,Fc,Calculated data
GN,Energy Use,173,Poland,72182,Consumption in Agriculture,6808,Energy for power irrigation,1983,0,Fc,Calculated data
GN,Energy Use,173,Poland,72182,Consumption in Agriculture,6808,Energy for power irrigation,1984,0,Fc,Calculated data
GN,Energy Use,173,Poland,72182,Consumption in Agriculture,6808,Energy for power irrigation,1985,0,Fc,Calculated data
GN,Energy Use,173,Poland,72182,Consumption in Agriculture,6808,Energy for power irrigation,1986,3,Fc,Calculated data
GN,Energy Use,173,Poland,72182,Consumption in Agriculture,6808,Energy for power irrigation,1987,3,Fc,Calculated data
GN,Energy Use,173,Poland,72182,Consumption in Agriculture,6808,Energy for power irrigation,1988,3,Fc,Calculated data
GN,Energy Use,173,Poland,72182,Consumption in Agriculture,6808,Energy for power irrigation,1989,3,Fc,Calculated data
GN,Energy Use,173,Poland,72182,Consumption in Agriculture,6808,Energy for power irrigation,1990,3,Fc,Calculated data
GN,Energy Use,173,Poland,72182,Consumption in Agriculture,6808,Energy for power irrigation,1991,8,Fc,Calculated data
GN,Energy Use,173,Poland,72182,Consumption in Agriculture,6808,Energy for power irrigation,1992,8,Fc,Calculated data
GN,Energy Use,173,Poland,72182,Consumption in Agriculture,6808,Energy for power irrigation,1993,8,Fc,Calculated data
GN,Energy Use,173,Poland,72182,Consumption in Agriculture,6808,Energy for power irrigation,1994,8,Fc,Calculated data
GN,Energy Use,173,Poland,72182,Consumption in Agriculture,6808,Energy for power irrigation,1995,8,Fc,Calculated data
GN,Energy Use,173,Poland,72182,Consumption in Agriculture,6808,Energy for power irrigation,1996,8,Fc,Calculated data
GN,Energy Use,173,Poland,72182,Consumption in Agriculture,6808,Energy for power irrigation,1997,8,Fc,Calculated data
GN,Energy Use,173,Poland,72182,Consumption in Agriculture,6808,Energy for power irrigation,1998,8,Fc,Calculated data
GN,Energy Use,173,Poland,72182,Consumption in Agriculture,6808,Energy for power irrigation,1999,8,Fc,Calculated data
GN,Energy Use,173,Poland,72182,Consumption in Agriculture,6808,Energy for power irrigation,2000,8,Fc,Calculated data
GN,Energy Use,173,Poland,72182,Consumption in Agriculture,6808,Energy for power irrigation,2001,8,Fc,Calculated data
GN,Energy Use,173,Poland,72182,Consumption in Agriculture,6808,Energy for power irrigation,2002,8,Fc,Calculated data
GN,Energy Use,173,Poland,72182,Consumption in Agriculture,6808,Energy for power irrigation,2003,8,Fc,Calculated data
GN,Energy Use,173,Poland,72182,Consumption in Agriculture,6808,Energy for power irrigation,2004,8,Fc,Calculated data
GN,Energy Use,173,Poland,72182,Consumption in Agriculture,6808,Energy for power irrigation,2005,8,Fc,Calculated data
GN,Energy Use,173,Poland,72182,Consumption in Agriculture,6808,Energy for power irrigation,2006,8,Fc,Calculated data
GN,Energy Use,173,Poland,72182,Consumption in Agriculture,6808,Energy for power irrigation,2007,25,Fc,Calculated data
GN,Energy Use,173,Poland,72182,Consumption in Agriculture,6808,Energy for power irrigation,2008,25,Fc,Calculated data
GN,Energy Use,173,Poland,72182,Consumption in Agriculture,6808,Energy for power irrigation,2009,25,Fc,Calculated data
GN,Energy Use,173,Poland,72182,Consumption in Agriculture,6808,Energy for power irrigation,2010,25,Fc,Calculated data
GN,Energy Use,173,Poland,72182,Consumption in Agriculture,6808,Energy for power irrigation,2011,25,Fc,Calculated data
GN,Energy Use,173,Poland,72184,Consumption in Agriculture,6808,Energy for power irrigation,1970,0,Fc,Calculated data
GN,Energy Use,173,Poland,72184,Consumption in Agriculture,6808,Energy for power irrigation,1971,0,Fc,Calculated data
GN,Energy Use,173,Poland,72184,Consumption in Agriculture,6808,Energy for power irrigation,1972,0,Fc,Calculated data
GN,Energy Use,173,Poland,72184,Consumption in Agriculture,6808,Energy for power irrigation,1973,0,Fc,Calculated data
GN,Energy Use,173,Poland,72184,Consumption in Agriculture,6808,Energy for power irrigation,1974,0,Fc,Calculated data
GN,Energy Use,173,Poland,72184,Consumption in Agriculture,6808,Energy for power irrigation,1975,0,Fc,Calculated data
GN,Energy Use,173,Poland,72184,Consumption in Agriculture,6808,Energy for power irrigation,1976,0,Fc,Calculated data
GN,Energy Use,173,Poland,72184,Consumption in Agriculture,6808,Energy for power irrigation,1977,0,Fc,Calculated data
GN,Energy Use,173,Poland,72184,Consumption in Agriculture,6808,Energy for power irrigation,1978,0,Fc,Calculated data
GN,Energy Use,173,Poland,72184,Consumption in Agriculture,6808,Energy for power irrigation,1979,0,Fc,Calculated data
GN,Energy Use,173,Poland,72184,Consumption in Agriculture,6808,Energy for power irrigation,1980,0,Fc,Calculated data
GN,Energy Use,173,Poland,72184,Consumption in Agriculture,6808,Energy for power irrigation,1981,0,Fc,Calculated data
GN,Energy Use,173,Poland,72184,Consumption in Agriculture,6808,Energy for power irrigation,1982,0,Fc,Calculated data
GN,Energy Use,173,Poland,72184,Consumption in Agriculture,6808,Energy for power irrigation,1983,0,Fc,Calculated data
GN,Energy Use,173,Poland,72184,Consumption in Agriculture,6808,Energy for power irrigation,1984,0,Fc,Calculated data
GN,Energy Use,173,Poland,72184,Consumption in Agriculture,6808,Energy for power irrigation,1985,0,Fc,Calculated data
GN,Energy Use,173,Poland,72184,Consumption in Agriculture,6808,Energy for power irrigation,1986,10.57,Fc,Calculated data
GN,Energy Use,173,Poland,72184,Consumption in Agriculture,6808,Energy for power irrigation,1987,10.57,Fc,Calculated data
GN,Energy Use,173,Poland,72184,Consumption in Agriculture,6808,Energy for power irrigation,1988,10.57,Fc,Calculated data
GN,Energy Use,173,Poland,72184,Consumption in Agriculture,6808,Energy for power irrigation,1989,10.57,Fc,Calculated data
GN,Energy Use,173,Poland,72184,Consumption in Agriculture,6808,Energy for power irrigation,1990,10.57,Fc,Calculated data
GN,Energy Use,173,Poland,72184,Consumption in Agriculture,6808,Energy for power irrigation,1991,27.78,Fc,Calculated data
GN,Energy Use,173,Poland,72184,Consumption in Agriculture,6808,Energy for power irrigation,1992,27.78,Fc,Calculated data
GN,Energy Use,173,Poland,72184,Consumption in Agriculture,6808,Energy for power irrigation,1993,27.78,Fc,Calculated data
GN,Energy Use,173,Poland,72184,Consumption in Agriculture,6808,Energy for power irrigation,1994,27.78,Fc,Calculated data
GN,Energy Use,173,Poland,72184,Consumption in Agriculture,6808,Energy for power irrigation,1995,27.78,Fc,Calculated data
GN,Energy Use,173,Poland,72184,Consumption in Agriculture,6808,Energy for power irrigation,1996,27.78,Fc,Calculated data
GN,Energy Use,173,Poland,72184,Consumption in Agriculture,6808,Energy for power irrigation,1997,27.78,Fc,Calculated data
GN,Energy Use,173,Poland,72184,Consumption in Agriculture,6808,Energy for power irrigation,1998,27.78,Fc,Calculated data
GN,Energy Use,173,Poland,72184,Consumption in Agriculture,6808,Energy for power irrigation,1999,27.78,Fc,Calculated data
GN,Energy Use,173,Poland,72184,Consumption in Agriculture,6808,Energy for power irrigation,2000,27.78,Fc,Calculated data
GN,Energy Use,173,Poland,72184,Consumption in Agriculture,6808,Energy for power irrigation,2001,27.78,Fc,Calculated data
GN,Energy Use,173,Poland,72184,Consumption in Agriculture,6808,Energy for power irrigation,2002,27.78,Fc,Calculated data
GN,Energy Use,173,Poland,72184,Consumption in Agriculture,6808,Energy for power irrigation,2003,27.78,Fc,Calculated data
GN,Energy Use,173,Poland,72184,Consumption in Agriculture,6808,Energy for power irrigation,2004,27.78,Fc,Calculated data
GN,Energy Use,173,Poland,72184,Consumption in Agriculture,6808,Energy for power irrigation,2005,27.78,Fc,Calculated data
GN,Energy Use,173,Poland,72184,Consumption in Agriculture,6808,Energy for power irrigation,2006,27.78,Fc,Calculated data
GN,Energy Use,173,Poland,72184,Consumption in Agriculture,6808,Energy for power irrigation,2007,90.27,Fc,Calculated data
GN,Energy Use,173,Poland,72184,Consumption in Agriculture,6808,Energy for power irrigation,2008,90.27,Fc,Calculated data
GN,Energy Use,173,Poland,72184,Consumption in Agriculture,6808,Energy for power irrigation,2009,90.27,Fc,Calculated data
GN,Energy Use,173,Poland,72184,Consumption in Agriculture,6808,Energy for power irrigation,2010,90.27,Fc,Calculated data
GN,Energy Use,173,Poland,72184,Consumption in Agriculture,6808,Energy for power irrigation,2011,90.27,Fc,Calculated data
GN,Energy Use,174,Portugal,72182,Consumption in Agriculture,6808,Energy for power irrigation,1970,0,Fc,Calculated data
GN,Energy Use,174,Portugal,72182,Consumption in Agriculture,6808,Energy for power irrigation,1971,0,Fc,Calculated data
GN,Energy Use,174,Portugal,72182,Consumption in Agriculture,6808,Energy for power irrigation,1972,0,Fc,Calculated data
GN,Energy Use,174,Portugal,72182,Consumption in Agriculture,6808,Energy for power irrigation,1973,0,Fc,Calculated data
GN,Energy Use,174,Portugal,72182,Consumption in Agriculture,6808,Energy for power irrigation,1974,0,Fc,Calculated data
GN,Energy Use,174,Portugal,72182,Consumption in Agriculture,6808,Energy for power irrigation,1975,0,Fc,Calculated data
GN,Energy Use,174,Portugal,72182,Consumption in Agriculture,6808,Energy for power irrigation,1976,0,Fc,Calculated data
GN,Energy Use,174,Portugal,72182,Consumption in Agriculture,6808,Energy for power irrigation,1977,0,Fc,Calculated data
GN,Energy Use,174,Portugal,72182,Consumption in Agriculture,6808,Energy for power irrigation,1978,0,Fc,Calculated data
GN,Energy Use,174,Portugal,72182,Consumption in Agriculture,6808,Energy for power irrigation,1979,0,Fc,Calculated data
GN,Energy Use,174,Portugal,72182,Consumption in Agriculture,6808,Energy for power irrigation,1980,0,Fc,Calculated data
GN,Energy Use,174,Portugal,72182,Consumption in Agriculture,6808,Energy for power irrigation,1981,0,Fc,Calculated data
GN,Energy Use,174,Portugal,72182,Consumption in Agriculture,6808,Energy for power irrigation,1982,0,Fc,Calculated data
GN,Energy Use,174,Portugal,72182,Consumption in Agriculture,6808,Energy for power irrigation,1983,0,Fc,Calculated data
GN,Energy Use,174,Portugal,72182,Consumption in Agriculture,6808,Energy for power irrigation,1984,0,Fc,Calculated data
GN,Energy Use,174,Portugal,72182,Consumption in Agriculture,6808,Energy for power irrigation,1985,0,Fc,Calculated data
GN,Energy Use,174,Portugal,72182,Consumption in Agriculture,6808,Energy for power irrigation,1986,45,Fc,Calculated data
GN,Energy Use,174,Portugal,72182,Consumption in Agriculture,6808,Energy for power irrigation,1987,45,Fc,Calculated data
GN,Energy Use,174,Portugal,72182,Consumption in Agriculture,6808,Energy for power irrigation,1988,45,Fc,Calculated data
GN,Energy Use,174,Portugal,72182,Consumption in Agriculture,6808,Energy for power irrigation,1989,45,Fc,Calculated data
GN,Energy Use,174,Portugal,72182,Consumption in Agriculture,6808,Energy for power irrigation,1990,45,Fc,Calculated data
GN,Energy Use,174,Portugal,72182,Consumption in Agriculture,6808,Energy for power irrigation,1991,45,Fc,Calculated data
