FAOST_CODE,FAO_TABLE_NAME,Year,FS.DA.ADESA.PCT3D,QV.PCNPV.FOOD.ID3D,FBS.PCSS.CSR.PCT3D,FBS.PPCS.GT.GCD3D,FBS.PPCS.AO.GCD3D,FBS.FPCS.GT.GCD3D,IS.ROD.PAVE.ZSD,IS.ROD.DNST.K2D,IS.RRS.DNST.K2D,NY.GDP.PCAP.PP.KD,FS.DEA.DFPLI.IND,FS.OA.POU.PCT3D1,FS.OA.SFEP.PCT,FS.OA.DOFD.KCD3D,FS.OA.POFI.PCT3D1,FBS.IDR.CRLS.PCT3D,RL.AREA.EQIRS.PCT3D,T.V.FEFS.PCT3D,G.GD.PSAVT.IN,FS.DEA.DFPLIV.IND,FS.DEA.PCFPV.IDD,FS.DS.PCFSV.KCDD,SH.H2O.SAFE.ZS,SH.STA.ACSN,SH.STA.WAST.ZS,SH.STA.STNT.ZS,SH.STA.MALN.ZS,SH.STA.AMALN.ZS,SH.PRG.ANEM,SH.ANM.CHLD.ZS,FS.OU.VAD.PCT,FS.OU.IODINE.PCT,FS.OA.NOU.P3D1,OA.POP.TOTL.P3,FBS.PCS.PDES.KCD3D
217,Togo,2010,109,129,72,55,7,50,NA,NA,NA,1246,7.46,20.5,NA,139,28.8,14,0.3,18,-0.2,29.8,4.2,16,58.8,11.5,4.8,29.8,16.5,NA,58.9,71.9,NA,NA,1.3,6307591.66666667,2357
217,Togo,2011,113,129,NA,NA,NA,NA,NA,NA,NA,1273.3,7.24,18.9,NA,127,26.8,NA,0.3,NA,-0.18,20.7,3.6,11,59.4,11.4,NA,NA,NA,NA,58.3,71.1,NA,NA,1.2,6473748.66666667,2442
217,Togo,2012,115,124,NA,NA,NA,NA,NA,NA,NA,1313.9,7.26,17.1,NA,114,24.6,NA,NA,NA,-0.41,16.9,3.7,NA,60,11.3,NA,NA,NA,NA,NA,NA,NA,NA,1.1,6644071.33333333,2488
217,Togo,2013,119,NA,NA,NA,NA,NA,NA,NA,NA,1345.9,7.22,14.5,NA,96,21.4,NA,NA,NA,-0.43,10.9,4.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,6817718,2589
217,Togo,2014,120,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.81,12.9,NA,85,19.4,NA,NA,NA,NA,15.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9,6993674.33333333,2600
217,Togo,2015,122,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.4,NA,75,17.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8,7171117.66666667,2659
218,Tokelau,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
218,Tokelau,1991,NA,266,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1583.3333333333,NA
218,Tokelau,1992,NA,278,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1559.6666666667,NA
218,Tokelau,1993,NA,274,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1540,NA
218,Tokelau,1994,NA,273,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1527.3333333333,NA
218,Tokelau,1995,NA,281,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1524.3333333333,NA
218,Tokelau,1996,NA,302,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1532.3333333333,NA
218,Tokelau,1997,NA,316,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1547.6666666667,NA
218,Tokelau,1998,NA,314,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1561.6666666667,NA
218,Tokelau,1999,NA,311,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1563,NA
218,Tokelau,2000,NA,292,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1542.3333333333,NA
218,Tokelau,2001,NA,282,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1496.6666666667,NA
218,Tokelau,2002,NA,275,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1429.6666666667,NA
218,Tokelau,2003,NA,309,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1352.3333333333,NA
218,Tokelau,2004,NA,345,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1277.6666666667,NA
218,Tokelau,2005,NA,382,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1216.3333333333,NA
218,Tokelau,2006,NA,408,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1172.6666666667,NA
218,Tokelau,2007,NA,436,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1146,NA
218,Tokelau,2008,NA,469,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1133.3333333333,NA
218,Tokelau,2009,NA,488,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1131.3333333333,NA
218,Tokelau,2010,NA,495,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1137.3333333333,NA
218,Tokelau,2011,NA,495,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1150.6666666667,NA
218,Tokelau,2012,NA,493,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1170.6666666667,NA
218,Tokelau,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1195.3333333333,NA
218,Tokelau,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1222.3333333333,NA
218,Tokelau,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1249.3333333333,NA
219,Tonga,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,3573.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.7,NA,98.6,95.4,NA,NA,NA,NA,40.9,42.5,NA,NA,NA,NA,NA
219,Tonga,1991,NA,233,NA,NA,NA,NA,NA,NA,NA,3796.8,NA,NA,NA,NA,NA,NA,NA,94,NA,NA,19.6,NA,98.6,95.2,NA,NA,NA,NA,40,41.2,NA,NA,NA,95309.6666666667,NA
219,Tonga,1992,NA,266,NA,NA,NA,NA,NA,NA,NA,3801.5,NA,NA,NA,NA,NA,NA,NA,83,NA,NA,7,NA,98.6,95.1,NA,NA,NA,NA,39,40,NA,NA,NA,95441.3333333333,NA
219,Tonga,1993,NA,275,NA,NA,NA,NA,NA,NA,NA,3938.7,NA,NA,NA,NA,NA,NA,NA,98,NA,NA,2.8,NA,98.6,94.9,NA,NA,NA,NA,38.1,38.9,NA,NA,NA,95571.6666666667,NA
219,Tonga,1994,NA,277,NA,NA,NA,NA,NA,NA,NA,4127.3,NA,NA,NA,NA,NA,NA,NA,102,NA,NA,46.9,NA,98.6,94.7,NA,NA,NA,NA,37.3,37.7,NA,NA,NA,95733.3333333333,NA
219,Tonga,1995,NA,249,NA,NA,NA,NA,27,NA,NA,4270.8,NA,NA,NA,NA,NA,NA,NA,127,NA,NA,45.4,NA,98.6,94.5,NA,NA,NA,NA,36.4,36.8,NA,NA,NA,95952.6666666667,NA
219,Tonga,1996,NA,246,NA,NA,NA,NA,27,90.7,NA,4258.4,NA,NA,NA,NA,NA,NA,NA,139,NA,NA,44.1,NA,98.6,94.3,NA,NA,NA,NA,35.5,35.9,NA,NA,NA,96240,NA
219,Tonga,1997,NA,250,NA,NA,NA,NA,27,90.7,NA,4237.1,NA,NA,NA,NA,NA,NA,NA,174,NA,NA,42,NA,98.6,94.1,NA,NA,NA,NA,34.6,35.1,NA,NA,NA,96594.3333333333,NA
219,Tonga,1998,NA,249,NA,NA,NA,NA,27,90.7,NA,4333.6,NA,NA,NA,NA,NA,NA,NA,173,NA,NA,38.2,NA,98.6,93.9,NA,NA,NA,NA,33.7,34.5,NA,NA,NA,97007.3333333333,NA
219,Tonga,1999,NA,246,NA,NA,NA,NA,27,90.7,NA,4480.3,NA,NA,NA,NA,NA,NA,NA,142,NA,NA,8.3,NA,98.6,93.7,NA,NA,NA,NA,32.9,34,NA,NA,NA,97470,NA
219,Tonga,2000,NA,243,NA,NA,NA,NA,27,90.7,NA,4607.4,NA,NA,NA,NA,NA,NA,NA,103,NA,NA,5.8,NA,98.6,93.5,NA,NA,NA,NA,32,33.8,NA,NA,NA,97974.3333333333,NA
219,Tonga,2001,NA,243,NA,NA,NA,NA,NA,NA,NA,4747.1,NA,NA,NA,NA,NA,NA,NA,106,NA,NA,6.2,NA,98.6,93.4,NA,NA,NA,NA,31.3,33.6,NA,NA,NA,98516.3333333333,NA
219,Tonga,2002,NA,242,NA,NA,NA,NA,NA,NA,NA,4880.5,NA,NA,NA,NA,NA,NA,NA,116,NA,NA,7.8,NA,98.6,93.2,NA,NA,NA,NA,30.6,33.7,NA,NA,NA,99092.6666666667,NA
219,Tonga,2003,NA,241,NA,NA,NA,NA,NA,NA,NA,4955.4,NA,NA,NA,NA,NA,NA,NA,151,0.65,NA,6.5,NA,98.6,93,NA,NA,NA,NA,29.9,34,NA,NA,NA,99697.6666666667,NA
219,Tonga,2004,NA,238,NA,NA,NA,NA,NA,NA,NA,4973.1,NA,NA,NA,NA,NA,NA,NA,184,0.84,NA,8.3,NA,98.6,92.8,NA,NA,NA,NA,29.3,34.3,NA,NA,NA,100323.333333333,NA
219,Tonga,2005,NA,247,NA,NA,NA,NA,NA,NA,NA,5059.2,NA,NA,NA,NA,NA,NA,NA,232,0.71,NA,8.6,NA,98.7,92.6,NA,NA,NA,NA,28.7,34.7,NA,NA,NA,100965.333333333,NA
219,Tonga,2006,NA,279,NA,NA,NA,NA,NA,NA,NA,4945.7,NA,NA,NA,NA,NA,NA,NA,218,0.51,NA,10.1,NA,98.8,92.4,NA,NA,NA,NA,28.1,35.1,NA,NA,NA,101622,NA
219,Tonga,2007,NA,313,NA,NA,NA,NA,NA,NA,NA,4709.9,NA,NA,NA,NA,NA,NA,NA,226,0.34,NA,9,NA,98.9,92.2,NA,NA,NA,NA,27.5,35.3,NA,NA,NA,102284.333333333,NA
219,Tonga,2008,NA,338,NA,NA,NA,NA,NA,NA,NA,4722.1,NA,NA,NA,NA,NA,NA,NA,246,0.32,NA,32.8,NA,99,92.1,NA,NA,NA,NA,26.9,35.5,NA,NA,NA,102931,NA
219,Tonga,2009,NA,336,NA,NA,NA,NA,NA,NA,NA,4846.3,NA,NA,NA,NA,NA,NA,NA,382,0.24,NA,39.5,NA,99.1,91.9,NA,NA,NA,NA,26.3,35.7,NA,NA,NA,103534,NA
219,Tonga,2010,NA,327,NA,NA,NA,NA,NA,NA,NA,4981.6,NA,NA,NA,NA,NA,NA,NA,341,0.74,NA,37.1,NA,99.2,91.7,NA,NA,NA,NA,25.8,35.9,NA,NA,NA,104069.666666667,NA
219,Tonga,2011,NA,318,NA,NA,NA,NA,NA,NA,NA,5102.9,NA,NA,NA,NA,NA,NA,NA,NA,0.97,NA,26.8,NA,99.2,91.5,NA,NA,NA,NA,25.5,36.2,NA,NA,NA,104531,NA
219,Tonga,2012,NA,313,NA,NA,NA,NA,NA,NA,NA,5127.1,NA,NA,NA,NA,NA,NA,NA,NA,0.93,NA,26.3,NA,99.3,91.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,104939.333333333,NA
219,Tonga,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,5134.1,NA,NA,NA,NA,NA,NA,NA,NA,0.97,NA,31.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,105348.666666667,NA
219,Tonga,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,105828,NA
219,Tonga,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,106433,NA
22,Aruba,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,91,98.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22,Aruba,1991,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,91.3,98.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,65002,NA
22,Aruba,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,91.6,98.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,68452,NA
22,Aruba,1993,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,91.9,98.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,72477.6666666667,NA
22,Aruba,1994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,92.3,98.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,76508,NA
22,Aruba,1995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,92.6,98.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,80073.6666666667,NA
22,Aruba,1996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,92.9,98.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,82989.3333333333,NA
22,Aruba,1997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,93.2,98.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,85306,NA
22,Aruba,1998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,93.6,98.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,87242.3333333333,NA
22,Aruba,1999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,93.9,98.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,89046,NA
22,Aruba,2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.14,NA,NA,NA,NA,NA,NA,NA,NA,2.3,NA,NA,94.2,98.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,90918.6666666667,NA
22,Aruba,2001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.14,NA,NA,NA,NA,NA,NA,NA,NA,3.6,NA,NA,94.5,98.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,92915.6666666667,NA
22,Aruba,2002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.14,NA,NA,NA,NA,NA,NA,NA,NA,5.8,NA,NA,94.9,98.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,94968,NA
22,Aruba,2003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.14,NA,NA,NA,NA,NA,NA,NA,NA,5.7,NA,NA,95.2,98,NA,NA,NA,NA,NA,NA,NA,NA,NA,96917.3333333333,NA
22,Aruba,2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.14,NA,NA,NA,NA,NA,NA,NA,NA,5.3,NA,NA,95.5,98,NA,NA,NA,NA,NA,NA,NA,NA,NA,98596,NA
22,Aruba,2005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.16,NA,NA,NA,NA,NA,NA,NA,NA,6.9,NA,NA,95.8,98,NA,NA,NA,NA,NA,NA,NA,NA,NA,99867.6666666667,NA
22,Aruba,2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.18,NA,NA,NA,NA,NA,NA,NA,NA,8,NA,NA,96.2,97.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,100693.333333333,NA
22,Aruba,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.24,NA,NA,NA,NA,NA,NA,NA,NA,8.5,NA,NA,96.5,97.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,101131,NA
22,Aruba,2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.24,NA,NA,NA,NA,NA,NA,NA,NA,8.4,NA,NA,96.8,97.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,101327,NA
22,Aruba,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.3,NA,NA,NA,NA,NA,NA,NA,NA,15.2,NA,NA,97.1,97.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,101453,NA
22,Aruba,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.26,NA,NA,NA,NA,NA,NA,8,NA,4.9,NA,NA,97.4,97.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,101649,NA
22,Aruba,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,36016.5,1.25,NA,NA,NA,NA,NA,NA,NA,NA,9.9,NA,NA,97.8,97.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,101971,NA
22,Aruba,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.27,NA,NA,NA,NA,NA,NA,NA,NA,5.8,NA,NA,98.1,97.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,102409,NA
22,Aruba,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.31,NA,NA,NA,NA,NA,NA,NA,NA,7.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,102908.666666667,NA
22,Aruba,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,103410.333333333,NA
22,Aruba,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,103866.666666667,NA
220,Trinidad and Tobago,1990,NA,NA,NA,NA,NA,NA,46.2,144.2,NA,13464,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.4,95,90.3,92.7,NA,NA,NA,NA,41.2,45.3,NA,NA,NA,NA,NA
220,Trinidad and Tobago,1991,113,106,41,62,25,70,47.1,147,NA,13735.2,NA,12.6,NA,88,20.5,94.3,10.3,11,NA,NA,2.8,81,90.5,92.7,NA,NA,NA,NA,40.8,44.3,NA,NA,0.2,1229765.33333333,2620
220,Trinidad and Tobago,1992,111,106,40,60,25,73,48.1,149.9,NA,13426.2,NA,13.2,NA,94,21.4,93.4,10,11,NA,NA,3,62,90.7,92.7,NA,NA,NA,NA,40.4,43.3,NA,NA,0.2,1237267.33333333,2594
220,Trinidad and Tobago,1993,109,106,39,58,24,74,49,153,NA,13158,NA,14.7,NA,105,23.3,92.6,10,11,NA,NA,2.9,37,90.9,92.6,NA,NA,NA,NA,40.2,42.5,NA,NA,0.2,1244070.66666667,2554
220,Trinidad and Tobago,1994,109,107,39,59,24,73,50,155.9,NA,13562.3,NA,15.5,NA,113,24.5,93.6,10,10,NA,NA,2.9,35,91.1,92.6,NA,NA,NA,NA,39.9,41.8,NA,NA,0.2,1249909,2564
220,Trinidad and Tobago,1995,110,109,38,59,24,73,51,159.1,NA,14046.1,NA,15.8,NA,115,24.9,93.3,10,10,NA,NA,1.5,36,91.3,92.6,NA,NA,NA,NA,39.6,41.3,NA,NA,0.2,1254560.66666667,2595
220,Trinidad and Tobago,1996,110,107,38,59,24,72,51.1,162.2,NA,14561.4,NA,15.3,NA,113,24.4,94.5,10.4,10,0.19,NA,1.2,38,91.4,92.5,NA,NA,NA,NA,39.3,40.7,NA,NA,0.2,1258014.33333333,2617
220,Trinidad and Tobago,1997,111,103,38,60,24,73,51.1,162.2,NA,14927.8,NA,14.7,NA,109,23.7,94.1,11.8,11,NA,NA,0.9,40,91.6,92.5,NA,NA,NA,NA,38.9,40.2,NA,NA,0.2,1260528.66666667,2640
220,Trinidad and Tobago,1998,111,99,37,61,25,74,51.1,162.2,NA,16063.7,NA,14.4,NA,107,23.3,95.8,13.3,10,0.33,NA,3,38,91.8,92.4,NA,NA,NA,NA,38.5,39.8,NA,NA,0.2,1262667.33333333,2651
220,Trinidad and Tobago,1999,112,103,38,63,27,75,51.1,162.2,NA,16739.1,NA,13.8,NA,104,22.6,96.7,14.3,8,NA,NA,8.6,34,92,92.4,NA,NA,NA,NA,38,39.3,NA,NA,0.2,1265101.66666667,2705
220,Trinidad and Tobago,2000,114,110,37,65,28,77,51,162.2,NA,17721,1.37,13,NA,98,21.5,98.2,15,7,0.03,12.8,8.4,18,92.2,92.4,5.2,5.3,4.4,NA,37.4,39.1,NA,NA,0.2,1268369.33333333,2761
220,Trinidad and Tobago,2001,116,122,36,68,31,80,NA,NA,NA,18383.3,1.48,11.9,NA,89,20.1,97.8,16.8,6,NA,14.3,8.9,39,92.4,92.3,NA,NA,NA,NA,36.7,38.8,NA,NA,0.2,1272683.33333333,2800
220,Trinidad and Tobago,2002,115,124,36,70,33,81,NA,NA,NA,19772.9,1.56,11.3,NA,85,19.4,97.9,18.9,6,-0.19,8,8.4,58,92.6,92.3,NA,NA,NA,NA,36,38.8,NA,NA,0.1,1277979.33333333,2792
220,Trinidad and Tobago,2003,114,125,35,71,35,82,NA,NA,NA,22518.6,1.71,11.3,NA,86,19.5,97.8,22.1,6,-0.29,9.2,15.9,47,92.8,92.3,NA,NA,NA,NA,35.3,38.8,NA,NA,0.1,1283990,2774
220,Trinidad and Tobago,2004,113,117,35,71,35,81,NA,NA,NA,24174.9,1.85,11.8,NA,90,20.3,98.2,24.7,5,-0.08,10,12.5,54,93,92.2,NA,NA,NA,NA,34.6,38.8,NA,NA,0.2,1290393.33333333,2763
220,Trinidad and Tobago,2005,114,115,34,72,36,81,NA,NA,NA,25439.4,2.14,12,NA,91,20.6,98.1,27.6,4,-0.13,14.3,9.7,58,93.2,92.2,NA,NA,NA,NA,33.9,38.9,NA,NA,0.2,1296930,2777
220,Trinidad and Tobago,2006,115,116,34,72,36,81,NA,NA,NA,28790.2,2.46,11.7,NA,89,20.4,97.7,28,4,-0.24,10.6,10.2,68,93.4,92.2,NA,NA,NA,NA,33.2,38.7,NA,NA,0.2,1303483.66666667,2801
220,Trinidad and Tobago,2007,116,110,35,73,36,82,NA,NA,NA,30007.9,2.65,11.2,NA,85,19.7,97.7,28,3,-0.18,11.7,10.1,41,93.6,92.1,NA,NA,NA,NA,32.5,38.7,NA,NA,0.1,1309989,2824
220,Trinidad and Tobago,2008,117,106,35,73,36,81,NA,NA,NA,30874.9,2.93,10.7,NA,81,19,97.8,28,4,-0.1,13.6,3.4,22,93.6,92.1,NA,NA,NA,NA,31.7,38.7,NA,NA,0.1,1316335.66666667,2837
220,Trinidad and Tobago,2009,116,102,36,74,37,81,NA,NA,NA,29383.5,3.02,10.4,NA,79,18.6,98,28,4,-0.14,13.6,7.6,21,93.6,92.1,NA,NA,NA,NA,31,38.7,NA,NA,0.1,1322354,2832
220,Trinidad and Tobago,2010,117,104,37,76,38,82,NA,NA,NA,29321,3.36,10.2,NA,77,18.3,98,28,5,-0.04,20.8,7.9,19,93.6,92.1,NA,NA,NA,NA,30.3,38.8,NA,NA,0.1,1327898.33333333,2852
220,Trinidad and Tobago,2011,118,106,NA,NA,NA,NA,NA,NA,NA,28743.4,3.52,9.9,NA,74,17.9,NA,28,NA,0.15,14.1,8,19,93.6,92.1,NA,NA,NA,NA,29.7,39,NA,NA,0.1,1332872,2872
220,Trinidad and Tobago,2012,120,106,NA,NA,NA,NA,NA,NA,NA,29085.8,3.81,9.3,NA,69,17,NA,NA,NA,0.12,14.8,8,NA,NA,92.1,NA,NA,NA,NA,NA,NA,NA,NA,0.1,1337224,2906
220,Trinidad and Tobago,2013,121,NA,NA,NA,NA,NA,NA,NA,NA,29469.4,4.04,8.7,NA,64,16.1,NA,NA,NA,0.1,16.5,7.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1,1340941.66666667,2932
220,Trinidad and Tobago,2014,122,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,NA,59,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1,1344027.66666667,2965
